"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"10417","No","CASH_OUT",352,342958.83,105062,0,4766766.34,5109725.17
"10418","No","CASH_OUT",352,369392.8,0,0,11138425.08,11507817.88
"10419","No","TRANSFER",352,654079.23,0,0,448816.35,1102895.58
"10420","No","CASH_OUT",352,27833.15,76552,48718.85,0,27833.15
"10421","No","CASH_OUT",352,143350.64,0,0,480615.23,623965.87
"10422","No","CASH_OUT",352,60886.18,68003,7116.82,0,60886.18
"10423","No","CASH_OUT",352,6626.87,0,0,4455980.48,4462607.35
"10424","No","CASH_OUT",352,93958.28,0,0,546971.9,640930.18
"10425","No","CASH_OUT",352,184639.71,0,0,1384383.42,1569023.13
"10426","No","TRANSFER",352,703451.67,0,0,2421486.68,3124938.35
"10427","No","CASH_OUT",352,194785.8,27312.39,0,682921.6,877707.4
"10428","No","CASH_OUT",352,165988.04,0,0,916272.16,1082260.2
"10429","Yes","TRANSFER",352,600722.15,600722.15,0,0,0
"10430","Yes","CASH_OUT",352,600722.15,600722.15,0,2372103.71,2972825.85
"10431","Yes","TRANSFER",352,2111475.81,2111475.81,0,0,0
"10432","Yes","CASH_OUT",352,2111475.81,2111475.81,0,0,2111475.81
"10433","Yes","TRANSFER",352,614145.31,614145.31,0,0,0
"10434","Yes","CASH_OUT",352,614145.31,614145.31,0,0,614145.31
"10435","Yes","TRANSFER",352,75734.99,75734.99,0,0,0
"10436","Yes","CASH_OUT",352,75734.99,75734.99,0,3474246.35,3549981.33
"10437","Yes","TRANSFER",352,7454553.06,7454553.06,0,0,0
"10438","Yes","CASH_OUT",352,7454553.06,7454553.06,0,0,7454553.06
"10439","Yes","TRANSFER",352,166456.54,166456.54,0,0,0
"10440","Yes","CASH_OUT",352,166456.54,166456.54,0,594341.07,760797.62
"10441","Yes","TRANSFER",352,154052.34,154052.34,0,0,0
"10442","Yes","CASH_OUT",352,154052.34,154052.34,0,182065.24,336117.58
"10443","Yes","TRANSFER",352,1962548.46,1962548.46,0,0,0
"10444","Yes","CASH_OUT",352,1962548.46,1962548.46,0,0,1962548.46
"10445","No","CASH_OUT",353,276330.42,0,0,2649543.68,2925874.1
"10446","No","CASH_OUT",353,119579.71,0,0,35519350.08,35638929.79
"10447","No","TRANSFER",353,2638171.69,11636,0,7520341.96,10158513.65
"10448","No","TRANSFER",353,35264.33,0,0,1458670.43,1493934.76
"10449","No","CASH_OUT",353,236227.56,0,0,583878,820105.56
"10450","No","CASH_OUT",353,213950.06,0,0,1445075.66,1659025.73
"10451","No","CASH_OUT",353,74668.94,27445,0,1178238.23,1252907.17
"10452","No","CASH_OUT",353,254261.08,90507,0,2232185.57,2486446.65
"10453","No","CASH_OUT",353,143221.17,0,0,195094.51,338315.68
"10454","No","CASH_OUT",353,570213.8,30426,0,0,570213.8
"10455","No","TRANSFER",353,577988.72,0,0,1359143.01,1937131.74
"10456","No","TRANSFER",353,183794.64,0,0,239213.55,423008.19
"10457","No","TRANSFER",353,7005991.62,0,0,7020573.96,14026565.58
"10458","No","CASH_OUT",353,281897.69,120405,0,244233.71,526131.4
"10459","No","CASH_OUT",353,162712.71,0,0,2492411.74,2655124.45
"10460","No","CASH_OUT",353,306592.66,28086,0,0,306592.66
"10461","No","CASH_OUT",353,203977.49,57612,0,0,203977.49
"10462","No","CASH_OUT",353,233824.93,20642,0,513495.75,747320.68
"10463","No","CASH_OUT",353,109429.51,0,0,1871501.91,1980931.42
"10464","No","CASH_OUT",353,86058.81,118641,32582.19,0,86058.81
"10465","No","CASH_OUT",353,44401.94,46006.01,1604.06,645203.26,689605.2
"10466","No","CASH_OUT",353,215644.59,0,0,369627.79,585272.38
"10467","No","TRANSFER",353,2369595.69,19556,0,10449.2,2380044.9
"10468","No","CASH_OUT",353,629490.31,60581,0,829275.3,1458765.62
"10469","No","CASH_OUT",353,358078.31,0,0,1220695.38,1578773.69
"10470","No","CASH_OUT",353,43770.78,0,0,379142.04,422912.82
"10471","No","CASH_OUT",353,58515.64,2091,0,446967,505482.65
"10472","No","CASH_OUT",353,254148.65,536873.06,282724.41,339400.17,593548.82
"10473","No","CASH_OUT",353,69367.85,19252,0,103198.99,172566.85
"10474","No","CASH_OUT",353,95509.65,0,0,111906.67,207416.33
"10475","No","CASH_OUT",353,85190.39,5029,0,0,85190.39
"10476","No","CASH_OUT",353,79660.22,89833,10172.78,62.45,79722.67
"10477","Yes","TRANSFER",353,13774.15,13774.15,0,0,0
"10478","Yes","CASH_OUT",353,13774.15,13774.15,0,3269410.95,3283185.1
"10479","Yes","TRANSFER",353,174566.53,174566.53,0,0,0
"10480","Yes","CASH_OUT",353,174566.53,174566.53,0,1191715.74,1366282.27
"10481","Yes","TRANSFER",353,839008.91,839008.91,0,0,0
"10482","Yes","CASH_OUT",353,839008.91,839008.91,0,364600.35,1203609.26
"10483","Yes","TRANSFER",353,275082,275082,0,0,0
"10484","Yes","CASH_OUT",353,275082,275082,0,0,275082
"10485","No","CASH_OUT",354,41012.06,0,0,1119423.39,1160435.45
"10486","No","CASH_OUT",354,89259.11,9321,0,3957297.55,4046556.66
"10487","No","CASH_OUT",354,36580.29,0,0,85318.32,121898.61
"10488","No","TRANSFER",354,735725.58,0,0,758993.29,1494718.87
"10489","No","CASH_OUT",354,75031.15,19301,0,1763875.57,1838906.72
"10490","No","CASH_OUT",354,34350.1,0,0,359047.8,393397.9
"10491","No","CASH_OUT",354,106638.69,9938,0,103749.73,210388.42
"10492","No","CASH_OUT",354,198911.97,0,0,554153.67,753065.64
"10493","No","CASH_OUT",354,23785.98,0,0,168523.63,192309.61
"10494","No","CASH_OUT",354,144835.82,0,0,52106909.85,52251745.67
"10495","No","CASH_OUT",354,228429.83,35609,0,0,228429.83
"10496","No","CASH_OUT",354,133683.52,0,0,489349.57,623033.09
"10497","No","CASH_OUT",354,135158.22,34440,0,1713012.22,1848170.43
"10498","No","CASH_OUT",354,244610.51,4377,0,53970.71,298581.22
"10499","No","CASH_OUT",354,60654.58,0,0,259636.75,320291.33
"10500","No","CASH_OUT",354,112802.58,1354,0,4274383.52,4387186.1
"10501","No","CASH_OUT",354,136538.86,11317,0,25027,128337.78
"10502","No","CASH_OUT",354,198347.62,0,0,417716.23,616063.85
"10503","No","CASH_OUT",354,396.28,24409,24012.72,66047.59,66443.88
"10504","No","CASH_OUT",354,183807.42,0,0,1932738.21,2116545.63
"10505","No","CASH_OUT",354,55561.21,1785,0,10564.05,66125.25
"10506","No","CASH_OUT",354,69090.73,7128,0,44437.08,113527.81
"10507","No","TRANSFER",354,167039.04,0,0,876892.43,1043931.47
"10508","No","CASH_OUT",354,20818.29,64040,43221.71,157325.26,178143.55
"10509","No","CASH_OUT",354,60080.1,42,0,7842.83,67922.93
"10510","No","CASH_OUT",354,392534,45125,0,0,392534
"10511","No","CASH_OUT",354,312989.45,21051,0,51960,623721.44
"10512","No","CASH_OUT",354,89022.57,73135,0,0,89022.57
"10513","No","CASH_OUT",354,14787.74,0,0,505309.76,520097.5
"10514","No","CASH_OUT",354,32905.99,5504,0,0,32905.99
"10515","No","CASH_OUT",354,121745.76,21093,0,628300.69,750046.45
"10516","No","CASH_OUT",354,121904.82,20454,0,0,121904.82
"10517","No","CASH_OUT",354,157374.2,0,0,454367.11,611741.31
"10518","No","TRANSFER",354,157036.33,1050,0,233339.42,390375.75
"10519","No","TRANSFER",354,356774.86,0,0,1782728.9,2139503.76
"10520","No","CASH_OUT",354,49177.84,0,0,112691.02,161868.86
"10521","No","CASH_OUT",354,175843.77,8189,0,19396710.21,19572553.98
"10522","No","CASH_OUT",354,56708.41,0,0,223258.73,279967.14
"10523","No","CASH_OUT",354,240350.1,2852,0,0,240350.1
"10524","No","TRANSFER",354,1869240.87,79484,0,330947.05,2200187.92
"10525","No","CASH_OUT",354,282860.65,0,0,5895388.18,6178248.82
"10526","No","CASH_OUT",354,225440.02,104180,0,50733.78,276173.79
"10527","No","TRANSFER",354,613677.58,0,0,19156129.34,19769806.93
"10528","No","CASH_OUT",354,254666.62,15976,0,20732.15,275398.76
"10529","No","CASH_OUT",354,81130.36,1539,0,14117643.72,14198774.08
"10530","No","CASH_OUT",354,205117.34,0,0,3156136.2,3387078.38
"10531","No","CASH_OUT",354,1417.85,0,0,173350.25,174768.1
"10532","No","CASH_OUT",354,250585.64,10153,0,403365.01,653950.65
"10533","No","CASH_OUT",354,531834.15,41246,0,422330.57,875784.77
"10534","No","CASH_OUT",354,163373.44,5557,0,943046.99,1106420.42
"10535","No","CASH_OUT",354,151721.79,14655,0,0,151721.79
"10536","No","CASH_OUT",354,356462.63,0,0,4271267.95,4627730.58
"10537","No","CASH_OUT",354,187261.98,0,0,2240733.81,2427995.79
"10538","No","TRANSFER",354,1529807,0,0,5582434.62,7112241.62
"10539","No","CASH_OUT",354,56909.88,0,0,4380887.73,4437797.61
"10540","No","CASH_OUT",354,258657.09,99165,0,0,258657.09
"10541","No","TRANSFER",354,663876,838,0,0,663876
"10542","No","CASH_OUT",354,12848.93,29179,16330.07,0,12848.93
"10543","No","CASH_OUT",354,227790.69,0,0,323509.49,551300.18
"10544","No","CASH_OUT",354,93527.36,0,0,3602782.13,3696309.49
"10545","No","CASH_OUT",354,192655.58,0,0,8807335.43,8999991.01
"10546","No","CASH_OUT",354,81856.58,51725,0,344483.21,426339.79
"10547","No","CASH_OUT",354,84599.01,40775,0,142531.2,227130.21
"10548","No","TRANSFER",354,1082009.57,2251,0,0,1082009.57
"10549","No","CASH_OUT",354,149555.67,0,0,157821.32,307376.99
"10550","Yes","TRANSFER",354,1e+07,19299230.13,9299230.13,0,0
"10551","Yes","CASH_OUT",354,1e+07,1e+07,0,350562.51,10350562.51
"10552","Yes","TRANSFER",354,9299230.13,9299230.13,0,0,0
"10553","Yes","CASH_OUT",354,9299230.13,9299230.13,0,11291600.74,20590830.88
"10554","Yes","TRANSFER",354,283429.1,283429.1,0,0,0
"10555","Yes","CASH_OUT",354,283429.1,283429.1,0,1110.49,284539.58
"10556","Yes","TRANSFER",354,375419.35,375419.35,0,0,0
"10557","Yes","CASH_OUT",354,375419.35,375419.35,0,269939.49,645358.83
"10558","Yes","TRANSFER",354,69878.14,69878.14,0,0,0
"10559","Yes","CASH_OUT",354,69878.14,69878.14,0,41194.19,111072.33
"10560","Yes","TRANSFER",354,66550,66550,0,0,0
"10561","Yes","CASH_OUT",354,66550,66550,0,0,66550
"10562","No","CASH_OUT",355,1218.12,20187,18968.88,0,1218.12
"10563","No","CASH_OUT",355,87973.09,0,0,97644.25,185617.34
"10564","No","CASH_OUT",355,220939.68,0,0,722365.71,943305.39
"10565","No","CASH_OUT",355,78266.02,15358,0,5579334.08,5657600.1
"10566","No","CASH_OUT",355,124139.04,0,0,222920.32,347059.36
"10567","No","TRANSFER",355,12699.7,0,0,74601.22,87300.92
"10568","No","CASH_OUT",355,98380.72,0,0,172758.82,271139.55
"10569","No","TRANSFER",355,1873866.65,36258,0,198670.88,2072537.52
"10570","No","CASH_OUT",355,172067.72,0,0,663030.32,835098.04
"10571","No","CASH_OUT",355,356399.1,0,0,3826862.4,4183261.5
"10572","No","CASH_OUT",355,87625.64,0,0,113194.47,200820.1
"10573","No","CASH_OUT",355,195042.1,30611.62,0,750928.96,945971.06
"10574","No","TRANSFER",355,466317.27,0,0,915468.09,1381785.36
"10575","No","CASH_OUT",355,362413.69,0,0,859296.05,1221709.74
"10576","No","CASH_OUT",355,120463.09,48422.41,0,600837.62,721300.71
"10577","No","CASH_OUT",355,134018.81,51951,0,0,134018.81
"10578","No","CASH_OUT",355,77573.78,0,0,135914.56,213488.34
"10579","No","CASH_OUT",355,26250.62,27131.66,881.05,4283390.12,4309640.74
"10580","No","CASH_OUT",355,150037.98,23041,0,892173.89,1042211.87
"10581","No","CASH_OUT",355,32620.77,48000,15379.23,1665279.44,1697900.21
"10582","No","CASH_OUT",355,23756.96,0,0,761064.15,784821.11
"10583","No","CASH_OUT",355,196017.71,12466,0,54817.57,250835.27
"10584","No","TRANSFER",355,139388.1,0,0,1432601.65,1571989.75
"10585","No","TRANSFER",355,433455.89,0,0,7072870.85,7506326.75
"10586","No","CASH_OUT",355,149402.02,29784,0,0,149402.02
"10587","No","CASH_OUT",355,112832.41,0,0,167464.15,280296.56
"10588","No","CASH_OUT",355,217874.39,0,0,3770712.23,3988586.62
"10589","No","CASH_OUT",355,161111.65,112139,0,4121165.27,4282276.92
"10590","No","CASH_OUT",355,81767.21,685,0,199773.54,281540.75
"10591","No","CASH_OUT",355,92321.75,40941,0,2584180.51,2676502.26
"10592","No","CASH_OUT",355,25457.48,0,0,730014.03,755471.52
"10593","No","CASH_OUT",355,90742.86,0,0,658797.41,749540.28
"10594","No","CASH_OUT",355,56508.03,293185,236676.97,9122.07,65630.1
"10595","No","CASH_OUT",355,43343.91,0,0,17956580.59,19902623.2
"10596","No","CASH_OUT",355,218450.15,0,0,237068.68,455518.83
"10597","No","TRANSFER",355,1832127.97,20457,0,158797.12,1990925.09
"10598","No","CASH_OUT",355,49686.38,6722.81,0,493185.92,542872.29
"10599","No","CASH_OUT",355,120276.76,0,0,370091.9,490368.65
"10600","No","CASH_OUT",355,38484.63,0,0,196199.66,234684.29
"10601","No","CASH_OUT",355,259798.1,215971.06,0,830938.59,1090736.69
"10602","No","CASH_OUT",355,191046.2,0,0,1345206.34,1536252.54
"10603","No","CASH_OUT",355,301816.75,0,0,7979851.94,8281668.69
"10604","No","CASH_OUT",355,4890.87,0,0,162360.56,167251.43
"10605","No","CASH_OUT",355,198897.82,0,0,1606995.92,1805893.73
"10606","No","TRANSFER",355,228111.03,0,0,1275217.9,1503328.94
"10607","No","TRANSFER",355,359121.4,32057,0,3551816.13,3910937.53
"10608","No","CASH_OUT",355,87486.15,0,0,138633.09,226119.25
"10609","No","CASH_OUT",355,357108.87,0,0,9775112.39,10132221.26
"10610","No","TRANSFER",355,305632.41,20497,0,94623.34,400255.75
"10611","No","CASH_OUT",355,210137,150462.89,0,667807.71,877944.71
"10612","No","CASH_OUT",355,280522.22,0,0,357649.21,638171.43
"10613","No","CASH_OUT",355,184758.39,4060,0,0,184758.39
"10614","No","CASH_OUT",355,325534.45,150182,0,243816.99,520428.24
"10615","No","CASH_OUT",355,143142.42,10449,0,0,143142.42
"10616","No","CASH_OUT",355,134934.14,1054,0,2228896.99,2363831.13
"10617","No","CASH_OUT",355,246858.09,0,0,480675.76,727533.85
"10618","Yes","TRANSFER",355,5338162.8,5338162.8,0,0,0
"10619","Yes","CASH_OUT",355,5338162.8,5338162.8,0,181895.58,5520058.37
"10620","Yes","TRANSFER",355,3592596.97,3592596.97,0,0,0
"10621","Yes","CASH_OUT",355,3592596.97,3592596.97,0,1512703.69,5105300.66
"10622","Yes","TRANSFER",355,42483.97,42483.97,0,0,0
"10623","Yes","CASH_OUT",355,42483.97,42483.97,0,51495.75,93979.72
"10624","Yes","TRANSFER",355,883366.69,883366.69,0,0,0
"10625","Yes","CASH_OUT",355,883366.69,883366.69,0,2029536.87,2912903.56
"10626","No","CASH_OUT",356,28390.81,179820.44,151429.63,1227448.9,1255839.7
"10627","No","CASH_OUT",356,180659.38,8719,0,56431.4,237090.78
"10628","No","CASH_OUT",356,131597.49,214357,82759.51,1130300.7,1261898.19
"10629","No","TRANSFER",356,217567.45,0,0,363651.44,581218.88
"10630","No","TRANSFER",356,996915.46,0,0,2057315.83,3054231.29
"10631","No","CASH_OUT",356,130407.17,0,0,4851510.18,4981917.35
"10632","No","CASH_OUT",356,79401.69,0,0,3871618.88,3951020.57
"10633","No","CASH_OUT",356,230768.57,351781,121012.43,63392.33,294160.9
"10634","No","CASH_OUT",356,15773.81,1098,0,6015021.04,6030794.85
"10635","No","CASH_OUT",356,139510.95,21373,0,504777.3,644288.25
"10636","No","TRANSFER",356,489831.66,16596,0,14397.48,504229.14
"10637","No","TRANSFER",356,876151.87,0,0,5277223.43,6153375.3
"10638","No","CASH_OUT",356,106614.43,55330,0,192813.9,299428.33
"10639","No","CASH_OUT",356,153050.63,26220.46,0,245780.91,398831.53
"10640","No","CASH_OUT",356,60507.71,73244,12736.29,3426879.32,3487387.03
"10641","No","TRANSFER",356,312243.28,61311,0,191612.75,503856.02
"10642","No","CASH_OUT",356,32647.36,61031.56,28384.2,7045252.45,7077899.81
"10643","No","CASH_OUT",356,320985.94,79870,0,71453.87,392439.82
"10644","No","CASH_OUT",356,155881.12,20665,0,756820.59,912701.71
"10645","No","CASH_OUT",356,310436.24,96441,0,142141.84,452578.08
"10646","No","TRANSFER",356,65488.26,0,0,207165.4,272653.66
"10647","No","CASH_OUT",356,107440.84,1016,0,6492.35,113933.19
"10648","No","CASH_OUT",356,69690.11,49875,0,3723790.89,3793481
"10649","No","CASH_OUT",356,128959,21550,0,0,128959
"10650","No","CASH_OUT",356,142188.24,2036,0,790657.12,932845.36
"10651","No","CASH_OUT",356,69224.18,0,0,2961655.09,3030879.27
"10652","No","CASH_OUT",356,346193.69,0,0,2939994.18,3286187.87
"10653","No","CASH_OUT",356,34471.56,10156,0,595037.3,629508.86
"10654","No","CASH_OUT",356,45473.47,36233,0,0,45473.47
"10655","No","CASH_OUT",356,131204.44,11008,0,0,131204.44
"10656","No","CASH_OUT",356,21359.4,12273,0,2047327.79,2068687.19
"10657","No","CASH_OUT",356,257002.91,116898,0,277157.21,534160.12
"10658","No","CASH_OUT",356,212363.75,0,0,332039.9,544403.65
"10659","No","CASH_OUT",356,179017.41,0,0,64477940.64,64656958.05
"10660","No","CASH_OUT",356,105877.07,0,0,329443.68,435320.75
"10661","No","CASH_OUT",356,121331.32,14541,0,1834613.85,1955945.18
"10662","No","CASH_OUT",356,90925.69,0,0,323071.69,413997.38
"10663","No","TRANSFER",356,973715.9,15949,0,0,973715.9
"10664","No","CASH_OUT",356,48176.42,75549,27372.58,1089091.48,1137267.9
"10665","No","TRANSFER",356,91287.87,47435.18,0,309377.72,400665.59
"10666","No","CASH_OUT",356,149403.8,1750,0,761000.22,910404.03
"10667","No","TRANSFER",356,138439.85,0,0,2698893.45,2837333.3
"10668","No","CASH_OUT",356,98480.74,39294,0,0,98480.74
"10669","No","CASH_OUT",356,97100.86,20824,0,1084868.39,1181969.25
"10670","No","CASH_OUT",356,233922.46,0,0,1699261.67,1933184.13
"10671","No","CASH_OUT",356,113309.74,6338,0,457000.37,570310.11
"10672","No","CASH_OUT",356,469892.31,0,0,1580534.54,2050426.85
"10673","Yes","TRANSFER",356,7360.15,7360.15,0,0,0
"10674","Yes","CASH_OUT",356,7360.15,7360.15,0,556439.41,563799.56
"10675","Yes","TRANSFER",356,5952739.3,5952739.3,0,0,0
"10676","Yes","CASH_OUT",356,5952739.3,5952739.3,0,26300.83,5979040.12
"10677","Yes","TRANSFER",356,357226.8,357226.8,0,0,0
"10678","Yes","CASH_OUT",356,357226.8,357226.8,0,0,357226.8
"10679","No","CASH_OUT",357,167795.82,162964,0,338589.88,506385.7
"10680","No","CASH_OUT",357,105841.21,51554,0,94779.27,200620.47
"10681","No","TRANSFER",357,1022555.31,0,0,2399742.01,3422297.32
"10682","No","TRANSFER",357,30492.5,140514,110021.5,192824.22,223316.71
"10683","No","CASH_OUT",357,135856.38,34714,0,2153750.12,2289606.5
"10684","No","TRANSFER",357,67144.48,286,0,167226.56,234371.04
"10685","No","TRANSFER",357,5870176.32,0,0,10444896.68,16315073
"10686","No","CASH_OUT",357,24086.87,24044.7,0,326117.64,350204.5
"10687","No","TRANSFER",357,1609650.24,2487.32,0,3527376.39,5137026.64
"10688","No","CASH_OUT",357,220455.2,9980,0,0,220455.2
"10689","No","CASH_OUT",357,170015.72,217954,47938.28,722719.59,892735.31
"10690","No","TRANSFER",357,159420.4,0,0,4804784.19,4964204.58
"10691","No","TRANSFER",357,156313.89,2347,0,2202315.81,2358629.7
"10692","No","CASH_OUT",357,3251.18,0,0,78089.94,81341.12
"10693","No","CASH_OUT",357,235811.46,0,0,933797.79,1169609.26
"10694","No","CASH_OUT",357,207641.97,125162,0,676195.97,883837.94
"10695","No","CASH_OUT",357,113285.25,49316,0,0,113285.25
"10696","Yes","TRANSFER",357,74921.74,74921.74,0,0,0
"10697","Yes","CASH_OUT",357,74921.74,74921.74,0,568763.3,643685.04
"10698","Yes","TRANSFER",357,2239461.29,2239461.29,0,0,0
"10699","Yes","CASH_OUT",357,2239461.29,2239461.29,0,121354.63,2360815.92
"10700","Yes","TRANSFER",357,790332.43,790332.43,0,0,0
"10701","Yes","CASH_OUT",357,790332.43,790332.43,0,2384548.88,3174881.31
"10702","Yes","TRANSFER",357,484493.06,484493.06,0,0,0
"10703","Yes","CASH_OUT",357,484493.06,484493.06,0,750471.66,1234964.72
"10704","Yes","TRANSFER",357,251199.91,251199.91,0,0,0
"10705","Yes","CASH_OUT",357,251199.91,251199.91,0,0,251199.91
"10706","Yes","TRANSFER",357,4177467.46,4177467.46,0,0,0
"10707","Yes","CASH_OUT",357,4177467.46,4177467.46,0,0,4177467.46
"10708","Yes","TRANSFER",357,1e+07,10653151.55,653151.55,0,0
"10709","Yes","CASH_OUT",357,1e+07,1e+07,0,637693.12,10637693.12
"10710","Yes","TRANSFER",357,653151.55,653151.55,0,0,0
"10711","Yes","CASH_OUT",357,653151.55,653151.55,0,47452.25,700603.81
"10712","Yes","TRANSFER",357,282332.91,282332.91,0,0,0
"10713","Yes","CASH_OUT",357,282332.91,282332.91,0,3156776.71,3439109.62
"10714","No","CASH_OUT",358,10506.79,56101,45594.21,97047.36,107554.16
"10715","No","CASH_OUT",358,337117.89,0,0,1936747.48,2273865.36
"10716","No","CASH_OUT",358,315773.56,0,0,452026.91,767800.47
"10717","No","CASH_OUT",358,138229.03,24164,0,877203.61,1015432.64
"10718","No","CASH_OUT",358,442085.06,0,0,2893127.59,3335212.65
"10719","No","CASH_OUT",358,82165.1,30255,0,105631741.24,105713906.34
"10720","No","CASH_OUT",358,227763.19,103558,0,396670.66,624433.85
"10721","No","TRANSFER",358,60763.97,46221,0,3424666.54,3485430.51
"10722","No","CASH_OUT",358,327766.23,0,0,365824.13,693590.36
"10723","No","TRANSFER",358,1517489.69,62761.95,0,2988527.41,4506017.1
"10724","No","CASH_OUT",358,268807.62,0,0,3709364.76,3978172.38
"10725","No","CASH_OUT",358,4638.65,51440,46801.35,82376.07,87014.72
"10726","Yes","TRANSFER",358,10358.27,10358.27,0,0,0
"10727","Yes","CASH_OUT",358,10358.27,10358.27,0,0,10358.27
"10728","Yes","TRANSFER",358,5656416.95,5656416.95,0,0,0
"10729","Yes","CASH_OUT",358,5656416.95,5656416.95,0,0,5656416.95
"10730","Yes","TRANSFER",358,376059.27,376059.27,0,0,0
"10731","Yes","CASH_OUT",358,376059.27,376059.27,0,0,376059.27
"10732","Yes","TRANSFER",358,361877.28,361877.28,0,0,0
"10733","Yes","CASH_OUT",358,361877.28,361877.28,0,380179.71,742056.99
"10734","Yes","TRANSFER",358,1438737.78,1438737.78,0,0,0
"10735","Yes","CASH_OUT",358,1438737.78,1438737.78,0,7014552.73,8453290.51
"10736","No","CASH_OUT",359,183531.37,253,0,445848.23,629379.6
"10737","No","CASH_OUT",359,80753.3,9560,0,81330.22,162083.52
"10738","No","TRANSFER",359,683719.59,0,0,883099.29,1566818.88
"10739","No","CASH_OUT",359,174126.88,0,0,291537.14,465664.02
"10740","No","CASH_OUT",359,267664.79,0,0,769376.02,1037040.81
"10741","Yes","TRANSFER",359,45271.85,45271.85,0,0,0
"10742","Yes","CASH_OUT",359,45271.85,45271.85,0,2725772.32,2771044.17
"10743","Yes","TRANSFER",359,122639.34,122639.34,0,0,0
"10744","Yes","CASH_OUT",359,122639.34,122639.34,0,979453.17,1102092.51
"10745","Yes","TRANSFER",359,105733.45,105733.45,0,0,0
"10746","Yes","CASH_OUT",359,105733.45,105733.45,0,934471.58,1040205.03
"10747","Yes","TRANSFER",359,1e+07,12056779.24,2056779.24,0,0
"10748","Yes","CASH_OUT",359,1e+07,1e+07,0,246819.58,10246819.58
"10749","Yes","TRANSFER",359,2056779.24,2056779.24,0,0,0
"10750","Yes","CASH_OUT",359,2056779.24,2056779.24,0,191822.43,2248601.67
"10751","Yes","TRANSFER",359,7428844.46,7428844.46,0,0,0
"10752","Yes","CASH_OUT",359,7428844.46,7428844.46,0,0,7428844.46
"10753","No","TRANSFER",360,2197538.94,0,0,4364617.07,6562156.01
"10754","No","TRANSFER",360,1653195.46,0,0,2182740.27,3835935.73
"10755","Yes","TRANSFER",360,882011.04,882011.04,0,0,0
"10756","Yes","CASH_OUT",360,882011.04,882011.04,0,8202.09,890213.13
"10757","Yes","TRANSFER",360,261742.96,261742.96,0,0,0
"10758","Yes","CASH_OUT",360,261742.96,261742.96,0,202735.19,464478.14
"10759","Yes","TRANSFER",360,758848.47,758848.47,0,0,0
"10760","Yes","CASH_OUT",360,758848.47,758848.47,0,9507465.84,10266314.31
"10761","Yes","TRANSFER",360,78357.77,78357.77,0,0,0
"10762","Yes","CASH_OUT",360,78357.77,78357.77,0,10533.98,88891.75
"10763","No","CASH_OUT",361,431020.78,0,0,1035065.15,1466085.93
"10764","Yes","TRANSFER",361,1082308.05,1082308.05,0,0,0
"10765","Yes","CASH_OUT",361,1082308.05,1082308.05,0,13646872.52,14729180.57
"10766","Yes","TRANSFER",361,3421212.04,3421212.04,0,0,0
"10767","Yes","CASH_OUT",361,3421212.04,3421212.04,0,57076.37,3478288.41
"10768","Yes","TRANSFER",361,140807.76,140807.76,0,0,0
"10769","Yes","CASH_OUT",361,140807.76,140807.76,0,137903.3,278711.05
"10770","Yes","TRANSFER",361,54892.98,54892.98,0,0,0
"10771","Yes","CASH_OUT",361,54892.98,54892.98,0,0,54892.98
"10772","Yes","TRANSFER",361,1742012.06,1742012.06,0,0,0
"10773","Yes","CASH_OUT",361,1742012.06,1742012.06,0,70881.61,1812893.67
"10774","Yes","TRANSFER",361,1276300.86,1276300.86,0,0,0
"10775","Yes","CASH_OUT",361,1276300.86,1276300.86,0,0,1276300.86
"10776","Yes","TRANSFER",361,299016.86,299016.86,0,0,0
"10777","Yes","CASH_OUT",361,299016.86,299016.86,0,187459.53,486476.39
"10778","No","CASH_OUT",362,89896.44,0,0,1157681.58,1247578.02
"10779","Yes","TRANSFER",362,1936403.59,1936403.59,0,0,0
"10780","Yes","CASH_OUT",362,1936403.59,1936403.59,0,10709890.51,12646294.1
"10781","Yes","TRANSFER",362,1139165.57,1139165.57,0,0,0
"10782","Yes","CASH_OUT",362,1139165.57,1139165.57,0,475952.02,1615117.6
"10783","Yes","TRANSFER",362,60314.32,60314.32,0,0,0
"10784","Yes","CASH_OUT",362,60314.32,60314.32,0,181574.4,241888.72
"10785","Yes","TRANSFER",362,85113.85,85113.85,0,0,0
"10786","Yes","CASH_OUT",362,85113.85,85113.85,0,0,85113.85
"10787","Yes","TRANSFER",362,1397689.48,1397689.48,0,0,0
"10788","Yes","CASH_OUT",362,1397689.48,1397689.48,0,0,1397689.48
"10789","Yes","TRANSFER",362,60450.18,60450.18,0,0,0
"10790","Yes","CASH_OUT",362,60450.18,60450.18,0,1696767.08,1757217.26
"10791","Yes","TRANSFER",362,174.92,174.92,0,0,0
"10792","Yes","CASH_OUT",362,174.92,174.92,0,29134.25,29309.17
"10793","Yes","TRANSFER",362,1e+07,17677120.59,7677120.59,0,0
"10794","Yes","CASH_OUT",362,1e+07,1e+07,0,526160.19,10526160.19
"10795","Yes","TRANSFER",362,7677120.59,7677120.59,0,0,0
"10796","Yes","CASH_OUT",362,7677120.59,7677120.59,0,14712164.85,22389285.44
"10797","Yes","TRANSFER",362,1891921.94,1891921.94,0,0,0
"10798","Yes","CASH_OUT",362,1891921.94,1891921.94,0,66224.04,1958145.98
